ID,total_cost
tour_1365,928407.6
tour_1366,11256979.0
tour_1374,4500777.5
tour_1378,2028123.6
tour_1389,4013600.5
tour_1392,843091.6
tour_1396,2812603.2
tour_1398,8486141.0
tour_140,1131498.1
tour_1403,-1282160.9
tour_1407,11247924.0
tour_1416,1855789.4
tour_1421,2310865.2
tour_1424,18001642.0
tour_1428,14717112.0
tour_1433,599895.1
tour_1434,17409166.0
tour_1435,1645385.9
tour_1437,574203.7
tour_1438,655878.9
tour_1441,593666.25
tour_1442,3075290.2
tour_1449,2617173.0
tour_1450,23083032.0
tour_1451,735223.94
tour_1459,9407186.0
tour_1463,688189.25
tour_1468,2350870.5
tour_1470,459703.25
tour_1477,4492124.5
tour_1479,30789048.0
tour_1484,2783848.0
tour_1488,25270160.0
tour_1497,8945636.0
tour_1499,9249241.0
tour_15,7504134.5
tour_1502,6655007.5
tour_1503,7344169.5
tour_1515,13697500.0
tour_1517,19799152.0
tour_1521,4114523.0
tour_1522,1218754.6
tour_1523,8064590.5
tour_1527,4463585.5
tour_153,1042364.0
tour_1532,12140950.0
tour_1535,1379404.0
tour_1539,12321865.0
tour_154,7418090.5
tour_1540,4406749.5
tour_1544,3599471.5
tour_1546,1390237.8
tour_1549,2400464.0
tour_1552,8250258.5
tour_1553,4423261.0
tour_1554,2054432.2
tour_1557,1928941.5
tour_1566,12640891.0
tour_1568,1277225.8
tour_1569,10237748.0
tour_158,1404287.8
tour_1583,13514072.0
tour_1584,19112842.0
tour_1588,4289900.0
tour_159,28739278.0
tour_1594,1996018.2
tour_1595,9617758.0
tour_160,8106306.0
tour_1603,13153422.0
tour_1608,2261973.5
tour_161,4299700.0
tour_1611,7612324.0
tour_1615,5466517.0
tour_1622,2519915.0
tour_1624,14635538.0
tour_1625,10674793.0
tour_1627,14934243.0
tour_1630,682730.9
tour_1632,10816706.0
tour_1637,13691561.0
tour_164,2777864.0
tour_1641,1638366.0
tour_1643,28830616.0
tour_1649,3420938.5
tour_1650,27145280.0
tour_1651,16526796.0
tour_1654,621733.6
tour_1657,25352380.0
tour_1660,1414604.8
tour_1668,3640055.0
tour_167,3403712.0
tour_1674,10492000.0
tour_1676,17720522.0
tour_1680,6730163.0
tour_1682,12773133.0
tour_1689,75791.22
tour_1695,11139046.0
tour_1696,2264777.5
tour_1699,11159533.0
tour_1704,457015.2
tour_171,1693066.1
tour_1711,261470.73
tour_1717,13367824.0
tour_1718,4115212.8
tour_1734,17845710.0
tour_1743,14657165.0
tour_1744,22799612.0
tour_1745,12102261.0
tour_175,15403173.0
tour_1754,10557698.0
tour_1759,22371106.0
tour_1766,19420906.0
tour_177,10908267.0
tour_1770,30745956.0
tour_1772,3255017.5
tour_1773,24569380.0
tour_1777,8043463.0
tour_178,1561280.1
tour_179,1025384.1
tour_1792,17783838.0
tour_1793,22938006.0
tour_1796,20030396.0
tour_1804,7530792.0
tour_1809,9463029.0
tour_1815,5276538.5
tour_1819,6093872.0
tour_1820,5049476.5
tour_1826,17162606.0
tour_1827,22362766.0
tour_183,9233384.0
tour_1830,22613062.0
tour_1834,9958402.0
tour_1836,10139773.0
tour_1839,6913493.5
tour_1843,22339596.0
tour_1846,22712848.0
tour_1849,9111645.0
tour_1856,18089156.0
tour_1863,14400200.0
tour_1864,13563285.0
tour_1865,6931005.5
tour_1868,4196915.0
tour_1874,1518543.0
tour_1879,23190196.0
tour_188,2034032.5
tour_1888,1134059.1
tour_1889,24434082.0
tour_1892,12748744.0
tour_1894,8966932.0
tour_1901,5693437.0
tour_1903,24920486.0
tour_191,42121660.0
tour_1910,5042144.0
tour_1912,16055258.0
tour_1924,14453799.0
tour_1928,24584888.0
tour_1932,19537528.0
tour_1939,12701256.0
tour_1948,11552431.0
tour_1951,22331898.0
tour_1952,12048630.0
tour_1954,11355405.0
tour_1955,26840174.0
tour_1957,5259174.5
tour_196,14792933.0
tour_1964,3671883.2
tour_1966,14388787.0
tour_1976,20164234.0
tour_198,1350523.1
tour_1983,7990534.0
tour_1984,17299780.0
tour_1987,22935078.0
tour_1989,4404934.5
tour_199,9735560.0
tour_1990,1244254.9
tour_1991,14722398.0
tour_1992,1568319.1
tour_1994,14061736.0
tour_1995,26745608.0
tour_1998,9935145.0
tour_200,9478612.0
tour_2007,4402513.5
tour_201,1055028.2
tour_2010,8772478.0
tour_2011,19452744.0
tour_2012,931121.56
tour_2013,16492099.0
tour_2014,668316.9
tour_2017,21382966.0
tour_2023,10119045.0
tour_2025,18087792.0
tour_2030,6632422.5
tour_2035,8773977.0
tour_2044,14238242.0
tour_2051,753078.94
tour_2053,16468537.0
tour_2056,19284250.0
tour_2061,20401002.0
tour_2062,4986271.0
tour_2065,2095755.2
tour_2066,4309270.0
tour_2074,13833563.0
tour_2075,14346455.0
tour_2086,11230567.0
tour_209,5039310.5
tour_2091,12847091.0
tour_2097,4280904.5
tour_21,15205586.0
tour_2102,1724382.9
tour_2108,3600178.8
tour_2117,2279015.5
tour_2120,978602.4
tour_2126,6550959.0
tour_2127,1321906.4
tour_2128,17034288.0
tour_2132,3659412.0
tour_2133,23403216.0
tour_2137,2389097.2
tour_2141,10565119.0
tour_2142,21920646.0
tour_2147,6982259.5
tour_2148,10634354.0
tour_2150,879676.1
tour_2165,1463045.5
tour_2167,23772548.0
tour_2171,2229423.5
tour_2173,27043906.0
tour_2174,8953918.0
tour_2181,10565119.0
tour_2189,694105.06
tour_2192,1361731.0
tour_2193,858584.0
tour_2197,1215776.9
tour_2198,8501671.0
tour_220,20110424.0
tour_2208,33841076.0
tour_2214,9558419.0
tour_2215,8071701.0
tour_2219,1921507.2
tour_222,1386306.9
tour_2224,7516901.5
tour_2225,1614022.9
tour_2226,23093584.0
tour_2227,6621623.5
tour_2232,4457619.0
tour_2235,1065199.9
tour_2238,23518202.0
tour_224,1809672.8
tour_2244,1921005.9
tour_2245,8270747.5
tour_2247,8657524.0
tour_2249,2255389.8
tour_2256,23518202.0
tour_2257,1463045.5
tour_2259,4590905.0
tour_226,2015223.9
tour_2262,10630072.0
tour_2264,3086094.0
tour_2269,11535834.0
tour_227,11473906.0
tour_2272,20211218.0
tour_2273,-673736.5
tour_2275,2193889.5
tour_2279,13339785.0
tour_2287,559216.44
tour_229,1535371.1
tour_2293,13106629.0
tour_2298,1481140.9
tour_2300,4278792.0
tour_2303,37869676.0
tour_2304,732973.4
tour_2307,2214382.5
tour_2309,6365668.0
tour_2316,1776886.8
tour_2320,1541499.4
tour_2322,24958636.0
tour_2323,8111564.5
tour_2332,1703359.9
tour_2335,11641828.0
tour_234,10009223.0
tour_2340,11473882.0
tour_2341,9195223.0
tour_2350,4169930.5
tour_2359,13401919.0
tour_236,11788945.0
tour_2363,10898874.0
tour_2365,20170202.0
tour_2366,10982639.0
tour_2369,11631657.0
tour_237,16826020.0
tour_2379,14558743.0
tour_239,11120627.0
tour_2390,5390258.0
tour_2393,8069285.0
tour_2397,7710567.0
tour_2404,1139148.9
tour_2406,934483.2
tour_2413,4141829.2
tour_2415,747150.5
tour_2418,720421.56
tour_2427,2566416.2
tour_2430,1040710.44
tour_2431,16401885.0
tour_2432,4497326.0
tour_2437,12909029.0
tour_244,6507738.5
tour_2442,9837228.0
tour_2452,24977922.0
tour_2456,37316704.0
tour_2460,23223206.0
tour_2464,1939886.8
tour_2467,15251990.0
tour_2468,18302402.0
tour_247,20190058.0
tour_2472,10671859.0
tour_2473,2793666.2
tour_2474,8205351.5
tour_2477,15682281.0
tour_248,17564738.0
tour_2481,28106230.0
tour_2491,944937.75
tour_2494,4612636.0
tour_2496,11519207.0
tour_2497,2215377.5
tour_2506,10044175.0
tour_2508,15335971.0
tour_2509,720216.0
tour_2512,13178240.0
tour_2513,13581473.0
tour_2514,7350408.0
tour_2520,25694764.0
tour_2522,6305967.5
tour_2523,20557254.0
tour_2531,4331295.0
tour_2539,7199026.5
tour_2541,5402397.5
tour_2546,9057941.0
tour_2552,5352019.0
tour_2554,4700297.5
tour_2555,1493600.5
tour_2556,363255.6
tour_2561,1018895.56
tour_2568,679689.0
tour_2571,2794884.8
tour_2577,2109865.8
tour_2581,24897438.0
tour_2582,12041168.0
tour_2589,4783184.0
tour_2591,714236.06
tour_2593,10842886.0
tour_2595,13973670.0
tour_2596,18934494.0
tour_2597,3061270.8
tour_2599,23178990.0
tour_26,12575330.0
tour_2603,886967.5
tour_2604,14181721.0
tour_261,26078178.0
tour_2612,2210058.8
tour_2614,12526441.0
tour_2616,4942764.5
tour_2619,7597491.0
tour_262,4097434.8
tour_2624,12560887.0
tour_2626,2441051.8
tour_2628,4667263.5
tour_2640,5468865.0
tour_2641,1664657.8
tour_2642,4518770.5
tour_2645,6441087.5
tour_2649,23583582.0
tour_2653,3862053.0
tour_2657,832702.8
tour_266,1201972.6
tour_2668,4542087.5
tour_267,4232464.0
tour_2676,1710794.6
tour_268,10389966.0
tour_2681,1310575.0
tour_2683,29750992.0
tour_2686,1726650.4
tour_2688,4049445.8
tour_269,1832452.8
tour_2690,15489189.0
tour_2691,5646304.0
tour_2692,8462466.0
tour_2700,13055913.0
tour_2704,8792763.0
tour_2706,12500535.0
tour_2707,17575334.0
tour_2713,8723712.0
tour_272,18186464.0
tour_2720,5093120.0
tour_2724,658452.0
tour_2732,5030959.5
tour_2738,5203311.5
tour_2740,9183814.0
tour_2744,4371990.5
tour_2747,27562390.0
tour_2752,10125334.0
tour_2761,7417387.0
tour_2763,33809610.0
tour_2766,12352727.0
tour_2779,28779404.0
tour_278,5404622.5
tour_2781,11553453.0
tour_2784,896662.25
tour_2787,702059.3
tour_279,3098370.8
tour_2790,1709158.0
tour_2796,14366865.0
tour_2797,16553079.0
tour_2799,4754786.5
tour_280,3477720.2
tour_2803,3944954.5
tour_2805,1097025.4
tour_2808,13031346.0
tour_2812,28154806.0
tour_282,632361.5
tour_2821,976900.9
tour_2822,33035178.0
tour_2823,5525671.5
tour_2825,15679955.0
tour_2832,7415827.0
tour_284,1007389.5
tour_2843,9552435.0
tour_2848,3062436.8
tour_2852,942089.2
tour_2853,38298524.0
tour_2854,1090008.8
tour_2857,1487758.0
tour_2868,9689540.0
tour_2869,3698792.5
tour_2873,4120195.0
tour_2874,9093029.0
tour_2877,25280272.0
tour_2878,1735672.0
tour_2879,9993988.0
tour_288,12953394.0
tour_2893,4719285.5
tour_2897,6508372.0
tour_2898,1091039.5
tour_29,1669515.6
tour_2901,5127709.5
tour_2907,2409173.5
tour_2914,23646550.0
tour_2923,1427248.4
tour_2925,23713222.0
tour_2926,6650383.0
tour_2927,17947860.0
tour_2928,28753692.0
tour_2931,3061010.5
tour_2934,4139082.5
tour_2941,1812212.0
tour_2947,3683874.2
tour_2948,4031768.0
tour_2951,2175451.2
tour_2953,11111414.0
tour_2955,4015626.8
tour_2956,14914934.0
tour_2964,7071278.5
tour_2967,5316662.0
tour_2983,5660627.5
tour_2986,10622978.0
tour_2989,731169.25
tour_2995,1930473.1
tour_3,2352579.5
tour_300,25280272.0
tour_3020,10646055.0
tour_3021,8646250.0
tour_3025,18161808.0
tour_3029,1086739.0
tour_3030,7518351.5
tour_3034,9021939.0
tour_3045,12503987.0
tour_3058,5455275.0
tour_3065,890837.94
tour_308,21147178.0
tour_3083,2025587.4
tour_3085,9879246.0
tour_3094,1182066.9
tour_3096,2747467.0
tour_3097,12273312.0
tour_3098,9753449.0
tour_3099,1216817.8
tour_310,5303570.0
tour_3101,1204739.4
tour_3106,16467727.0
tour_311,802349.8
tour_3110,23939752.0
tour_312,16628288.0
tour_3122,602065.5
tour_3123,1018895.56
tour_3125,1584359.6
tour_3128,5883361.5
tour_313,8365178.5
tour_3133,26695358.0
tour_3134,14361888.0
tour_3136,9692138.0
tour_3139,12456651.0
tour_3141,1592140.8
tour_3145,18936846.0
tour_3147,4372432.0
tour_315,1429303.9
tour_3165,13568708.0
tour_3168,523636.1
tour_3179,8889249.0
tour_3191,15962085.0
tour_3195,5392808.0
tour_320,1833397.2
tour_3208,17406814.0
tour_3209,19938366.0
tour_3210,27668998.0
tour_3212,26451176.0
tour_3217,30046430.0
tour_3218,22036084.0
tour_323,1766535.6
tour_3233,363255.6
tour_3235,10445456.0
tour_3237,3623698.8
tour_3244,1139148.9
tour_3247,18491572.0
tour_3249,26431526.0
tour_3252,8266774.5
tour_3254,4851422.0
tour_3257,9422413.0
tour_3259,518834.6
tour_3261,2984547.2
tour_3267,10351512.0
tour_3269,573020.7
tour_3271,26906542.0
tour_3273,649980.0
tour_3283,5592074.0
tour_329,3010509.2
tour_33,11745902.0
tour_3303,9159261.0
tour_3304,458395.84
tour_3306,6868945.5
tour_3310,13743926.0
tour_3312,9714690.0
tour_3316,26892642.0
tour_3319,10935750.0
tour_3322,22154894.0
tour_3326,5784889.5
tour_3327,7221489.0
tour_333,3294435.2
tour_3332,10283813.0
tour_3334,21780420.0
tour_3335,31662830.0
tour_3339,2056684.0
tour_334,2075669.6
tour_3342,6445362.0
tour_3345,13237708.0
tour_3346,9958471.0
tour_3350,2244779.5
tour_3353,13354653.0
tour_3358,581601.25
tour_336,1640256.9
tour_3361,1390937.1
tour_3365,5606770.5
tour_337,4824359.0
tour_3372,575253.9
tour_3384,874595.75
tour_3389,14015503.0
tour_3392,23780844.0
tour_3404,25375272.0
tour_341,35264590.0
tour_3414,955715.2
tour_3421,12373500.0
tour_3423,16969552.0
tour_3425,9518149.0
tour_3426,886659.94
tour_343,1567769.5
tour_3441,1010007.25
tour_3444,12481100.0
tour_345,1153288.1
tour_3451,2941055.0
tour_3455,11179372.0
tour_3459,412135.53
tour_346,18816574.0
tour_3462,8953918.0
tour_3465,802887.1
tour_3473,12929647.0
tour_3476,423634.4
tour_3479,19198184.0
tour_348,12747232.0
tour_3480,27423150.0
tour_3485,3730780.0
tour_3494,21294480.0
tour_3497,7324794.5
tour_35,515076.97
tour_3504,11110201.0
tour_3513,4851918.0
tour_3516,406530.22
tour_3523,7819062.0
tour_3525,15914145.0
tour_3526,754171.8
tour_353,22881190.0
tour_3530,16984094.0
tour_3533,-537160.1
tour_3535,3545174.2
tour_3540,1144239.1
tour_3548,9707751.0
tour_356,537070.25
tour_3561,17604724.0
tour_3562,12805536.0
tour_3567,1548084.0
tour_3571,4706886.5
tour_3572,12490043.0
tour_3579,10555941.0
tour_3589,8148117.5
tour_3593,1950628.4
tour_3598,7703070.0
tour_36,1131498.1
tour_3600,9705411.0
tour_3603,15720811.0
tour_3605,11369862.0
tour_3609,10490419.0
tour_361,15463966.0
tour_3610,8786643.0
tour_3613,3798991.8
tour_3615,7343862.5
tour_3618,11161718.0
tour_3620,21159998.0
tour_3622,11227822.0
tour_3623,24493686.0
tour_3626,25727806.0
tour_3637,2859137.8
tour_364,1659512.0
tour_3644,5520897.5
tour_3645,9896142.0
tour_3650,3610109.5
tour_3654,11541289.0
tour_3657,407334.03
tour_3659,975404.44
tour_3662,1288559.8
tour_3665,823351.3
tour_3668,200420.08
tour_367,5210383.0
tour_3674,2627695.5
tour_3679,10801156.0
tour_3680,12382048.0
tour_3684,2268112.2
tour_3690,17869374.0
tour_3691,5396350.0
tour_3692,13256460.0
tour_3693,4967787.0
tour_3704,1554420.0
tour_3709,4417974.5
tour_3711,13150004.0
tour_3715,2118184.2
tour_3716,12062323.0
tour_3722,1218873.4
tour_3723,1716382.4
tour_3726,8969299.0
tour_3727,1379796.2
tour_373,926516.5
tour_3732,2596275.8
tour_3739,26256588.0
tour_374,1580121.2
tour_3742,12545006.0
tour_3750,9016568.0
tour_3751,8772478.0
tour_3758,1614885.5
tour_3759,1487309.9
tour_3761,20644202.0
tour_3768,336015.66
tour_3771,458395.84
tour_3773,1091137.8
tour_3774,244498.45
tour_3776,2894290.0
tour_3779,7525599.5
tour_378,1588825.1
tour_3787,6803781.5
tour_379,5737146.5
tour_3795,5798294.0
tour_3798,11400238.0
tour_3802,4756871.5
tour_3827,24141832.0
tour_3828,24795578.0
tour_3830,24749912.0
tour_3832,20851424.0
tour_3833,17321944.0
tour_3834,10043371.0
tour_384,2674136.5
tour_3841,2026547.1
tour_3845,452235.47
tour_385,11998355.0
tour_3855,7809659.5
tour_3856,677146.94
tour_3857,243694.64
tour_386,1383448.8
tour_3864,348015.66
tour_3866,1570724.2
tour_3869,3788529.8
tour_387,1924449.8
tour_3870,14774164.0
tour_3872,733981.1
tour_3873,10457398.0
tour_3877,4303812.0
tour_3879,621295.56
tour_389,1862582.1
tour_3896,1731768.4
tour_390,8544964.0
tour_3902,5413377.0
tour_3908,18679138.0
tour_3912,10195022.0
tour_3915,2417883.2
tour_3916,16376346.0
tour_3917,2473718.2
tour_3928,19219638.0
tour_3930,24749912.0
tour_3934,2001530.8
tour_3935,8174582.5
tour_3936,6380515.5
tour_3938,17151840.0
tour_3939,513795.66
tour_3940,17384134.0
tour_3942,5538070.5
tour_3945,2190470.5
tour_3954,1584305.6
tour_3966,998476.0
tour_3970,39241668.0
tour_3989,19156094.0
tour_3990,11788584.0
tour_3993,25739738.0
tour_3995,9481890.0
tour_3996,8966922.0
tour_3999,26514470.0
tour_4000,412135.53
tour_4010,10106976.0
tour_4015,9561238.0
tour_4016,25161878.0
tour_4019,15472351.0
tour_402,2077784.0
tour_4020,330834.9
tour_4032,13648997.0
tour_4033,10674127.0
tour_4034,1914477.6
tour_4035,13648997.0
tour_4037,13648997.0
tour_404,468668.6
tour_4042,4811640.5
tour_4048,13728976.0
tour_405,22952170.0
tour_4050,4883067.5
tour_4051,1456737.4
tour_406,3397363.2
tour_4061,458395.84
tour_4069,18721088.0
tour_4070,3284609.8
tour_4073,11333433.0
tour_4081,16366514.0
tour_4082,6962322.0
tour_4088,8895779.0
tour_4089,2628471.2
tour_41,1450077.5
tour_4102,7117703.0
tour_4103,27323608.0
tour_4104,19163528.0
tour_4109,11399207.0
tour_411,12531189.0
tour_4111,12580743.0
tour_4116,1701529.5
tour_4126,10657752.0
tour_4132,4064427.8
tour_4136,9810550.0
tour_4138,10565119.0
tour_4139,1192480.6
tour_414,1062458.9
tour_4141,13944486.0
tour_4143,4530150.5
tour_4144,15281658.0
tour_4145,5663679.0
tour_4146,726026.9
tour_4151,2475914.8
tour_4152,823351.3
tour_4162,1680501.6
tour_4163,13637469.0
tour_4166,14126690.0
tour_4173,2783601.8
tour_4174,27113658.0
tour_4175,7073310.0
tour_4177,1330533.5
tour_4178,18005562.0
tour_418,1548578.9
tour_4182,6962322.0
tour_4184,1188639.1
tour_4185,2436424.8
tour_4188,11423198.0
tour_419,17450942.0
tour_4192,8399213.0
tour_4194,30265960.0
tour_4196,10304614.0
tour_4199,14126020.0
tour_42,1917981.8
tour_4204,1688957.6
tour_4211,23511558.0
tour_4212,10170672.0
tour_4217,26682692.0
tour_4219,19150790.0
tour_4226,754171.8
tour_4228,24086356.0
tour_4229,986703.8
tour_423,5677537.5
tour_4234,894592.2
tour_4235,1657003.1
tour_424,2765514.0
tour_4247,8011951.5
tour_4250,609796.7
tour_4253,15155655.0
tour_4260,9522235.0
tour_4268,1882231.4
tour_4280,10054051.0
tour_4284,12190934.0
tour_4289,14566693.0
tour_4293,14032916.0
tour_4294,3871969.5
tour_4296,2397827.2
tour_4298,4705518.5
tour_43,2396778.0
tour_4302,19935472.0
tour_4317,9153900.0
tour_4321,11528896.0
tour_4327,11233051.0
tour_4328,11522632.0
tour_4330,8785230.0
tour_434,3713043.5
tour_4340,6884316.5
tour_4347,2331288.2
tour_435,10151895.0
tour_4350,1479299.5
tour_4354,1100298.2
tour_4358,3495087.8
tour_4363,8667725.0
tour_4365,12766236.0
tour_4372,3729374.0
tour_4374,4270608.5
tour_438,1186284.4
tour_4381,862863.8
tour_4384,1703620.5
tour_4386,10574767.0
tour_4394,6848178.0
tour_4396,4927703.0
tour_4402,27323608.0
tour_4411,386869.84
tour_4417,14213567.0
tour_442,480167.47
tour_4420,11008755.0
tour_4421,348015.66
tour_4425,8953918.0
tour_4435,827774.7
tour_4443,9482571.0
tour_4444,687547.06
tour_4445,22213058.0
tour_4448,8785230.0
tour_4449,30892572.0
tour_4451,828956.6
tour_4463,354093.7
tour_4464,4727019.0
tour_4467,17601622.0
tour_4470,4899810.0
tour_4474,6292475.0
tour_4475,4186437.2
tour_4479,2750288.0
tour_4487,909482.5
tour_4491,2703071.0
tour_4492,720421.56
tour_4496,720421.56
tour_4497,8442389.0
tour_4499,9380879.0
tour_4501,571142.9
tour_4507,27563538.0
tour_4508,8743971.0
tour_4509,756952.44
tour_451,1108214.9
tour_4514,803690.94
tour_4520,19270700.0
tour_4521,4311608.5
tour_4529,1851731.1
tour_4533,9015676.0
tour_4543,1735975.8
tour_4549,28025122.0
tour_4562,17959136.0
tour_4569,30758222.0
tour_4571,11441949.0
tour_4575,28310712.0
tour_4578,9555263.0
tour_4581,2708076.2
tour_459,15437792.0
tour_460,4883263.0
tour_4602,9294702.0
tour_4603,11719570.0
tour_4618,22723210.0
tour_4620,24832802.0
tour_4621,24784402.0
tour_4625,2925545.5
tour_463,1648800.1
tour_4641,25375272.0
tour_4659,844890.7
tour_4666,3539584.5
tour_467,2139245.0
tour_4675,10346746.0
tour_4679,11703590.0
tour_4681,12197638.0
tour_4682,12221062.0
tour_4691,3621374.8
tour_4698,763669.8
tour_470,19864750.0
tour_4702,9105202.0
tour_4704,19017654.0
tour_4707,3171867.0
tour_4712,4164707.8
tour_4721,3291384.2
tour_4722,18104746.0
tour_4723,10921493.0
tour_473,3386422.2
tour_4730,4668938.5
tour_4739,7060100.5
tour_4742,3898837.8
tour_4743,3747910.8
tour_4756,5664327.0
tour_476,2429471.8
tour_4769,13596124.0
tour_477,2693287.8
tour_4782,11045219.0
tour_4784,765557.2
tour_4787,7115475.0
tour_4807,5165181.5
tour_4811,22812800.0
tour_4812,10974819.0
tour_4816,12638306.0
tour_482,5198801.5
tour_4820,2060282.0
tour_4822,9412140.0
tour_4824,20819746.0
tour_4826,4349218.5
tour_4827,3365206.0
tour_4829,1368557.6
tour_4831,572790.56
tour_4832,3605988.0
tour_4837,2007859.0
tour_4844,7105397.5
tour_4846,3160100.5
tour_4848,1910774.2
tour_4851,7693847.0
tour_4854,25022538.0
tour_4869,17389384.0
tour_4873,11576459.0
tour_4876,10442722.0
tour_4878,2229423.5
tour_488,1653719.2
tour_489,14088368.0
tour_4892,975460.0
tour_4896,316402.03
tour_49,732186.44
tour_4903,852604.0
tour_4905,11111851.0
tour_4909,2203264.8
tour_4918,15510030.0
tour_4926,23039056.0
tour_493,13988172.0
tour_4931,4611289.0
tour_4935,13699166.0
tour_4938,4727723.5
tour_4939,10457259.0
tour_4940,14891841.0
tour_4945,11021983.0
tour_4948,28464320.0
tour_4954,3759914.2
tour_4956,17037134.0
tour_4960,1575474.2
tour_4961,3834536.5
tour_4962,4408322.5
tour_4971,5694942.0
tour_4975,14193144.0
tour_4978,6428598.0
tour_4980,10565119.0
tour_4981,626906.06
tour_4988,4389921.5
tour_499,746055.2
tour_4995,8745469.0
tour_4998,9558419.0
tour_5004,-537160.1
tour_5008,7933371.0
tour_5009,21497484.0
tour_5012,8191509.5
tour_5015,7981637.5
tour_5016,3849432.0
tour_502,764053.2
tour_5024,11322442.0
tour_5033,1879064.4
tour_5038,3242343.0
tour_5039,4554219.0
tour_5041,7184136.5
tour_5042,11396624.0
tour_5046,5559744.5
tour_5050,1731706.4
tour_5059,13516537.0
tour_5060,6749840.5
tour_5062,19081226.0
tour_5066,686465.75
tour_5075,2131355.2
tour_5081,11204921.0
tour_5090,12816467.0
tour_5094,14170848.0
tour_5096,1520652.0
tour_5099,17320458.0
tour_5103,2571156.8
tour_5104,18718250.0
tour_5111,13618415.0
tour_5113,13802230.0
tour_5127,7714624.5
tour_5129,17441962.0
tour_5138,19322880.0
tour_514,275618.9
tour_5140,418029.1
tour_5143,269764.16
tour_515,3474584.2
tour_5154,12335380.0
tour_5155,7219238.5
tour_5160,10799784.0
tour_5162,3786155.0
tour_5168,14022085.0
tour_517,1748066.6
tour_5174,4877442.0
tour_5178,1045428.56
tour_5179,1139148.9
tour_5180,1142348.8
tour_5183,382913.1
tour_5186,1365571.9
tour_5188,2713014.5
tour_5189,8845218.0
tour_5193,21394380.0
tour_5194,13520755.0
tour_5196,9148600.0
tour_5199,726026.9
tour_5203,496453.6
tour_5204,661783.56
tour_521,1613892.1
tour_5212,16488333.0
tour_5213,10881330.0
tour_5215,869385.0
tour_5216,21438306.0
tour_5217,17422326.0
tour_5219,9461581.0
tour_5222,14150370.0
tour_5226,5730519.0
tour_5235,16885392.0
tour_5240,744728.8
tour_5242,574269.4
tour_525,975460.0
tour_5254,9532713.0
tour_5256,16174146.0
tour_5262,12308131.0
tour_5266,25890054.0
tour_5267,11521096.0
tour_5271,11124920.0
tour_5278,54515030.0
tour_5282,21612318.0
tour_5284,342791.4
tour_5287,14889840.0
tour_5292,521216.72
tour_5295,486084.28
tour_5298,12445419.0
tour_5302,4179551.2
tour_5303,24396322.0
tour_5308,1412546.6
tour_5309,24306066.0
tour_531,1628439.8
tour_532,2072872.1
tour_5325,10103711.0
tour_5334,24873398.0
tour_5337,1472727.4
tour_5341,11307357.0
tour_5342,5588877.0
tour_5343,1067578.5
